gridcode,code,country,num_of_yrs_with_90Percent_obs,longitude,latitude,area_km2,elevation_mean_m,mean_slope_degree,Median_DepthToBedrock_cm,Prec_mm,Temp_C,PET_mm,AET_mm,P_AET_mm,Aridity,SF,porosity_layer1,porosity_layer2,porosity_layer3,porosity_layer4,porosity_layer5,porosity_layer6,max_soil_moisture,Porosity,Annual_Mean_Moisture_Index,Seasonality_of_Moisture_Index,longterm_mean_p_mm,longterm_mean_pet_mm,Q15,Q50,Q85,low_high_ratio,wet_days_ratio_1mm,wet_days_ratio_5mm,high_prec_freq,high_prec_dur,low_prec_freq,low_prec_dur,missing_streamflow_percentage,number_of_years_with_missing_streamflow_lt_10_percent,number_of_years_with_missing_streamflow_lt_15_percent,number_of_years_with_missing_streamflow_lt_20_percent
369,AU_2394,AU,30,152.783889,-26.078611,101.4615701,133.9092712,7.039945602,1665.905483,3.480318537,20.3687467,3.349963719,2.190776288,1.28954225,0.962545147,0,0.430075538,0.42371828,0.475177555,0.417839737,0.437827314,0.436009001,0.335930811,0.430075538,-0.006742564,1.039272399,3.457642755,3.346546637,0.00501486,0.10080621,0.651552513,0.000280874,0.300128845,0.153889515,0.052343373,1.329243354,0.699871155,5.452321205,3.639877597,31,32,33
370,AU_2395,AU,20,152.22,-26.079444,352.0002417,287.8764038,6.464965343,1372.71395,2.20799273,19.49878706,3.471794666,1.863107277,0.344885453,1.57237595,0,0.458232385,0.449809245,0.454761471,0.424087631,0.427119006,0.392400402,0.278814307,0.458232385,-0.367507958,0.6660348,2.202766483,3.467574777,0,0.00535529,0.079936472,0,0.229183443,0.111531648,0.056772427,1.401590457,0.770816557,6.769448373,16.15397004,20,20,21
371,AU_2396,AU,25,152.644444,-26.39,170.3982546,300.3077393,10.09578514,1658.827737,2.979122103,18.81573338,3.397228276,2.239139011,0.739983092,1.14034543,0,0.529531091,0.524391748,0.47524315,0.489841532,0.487294928,0.43937135,0.299617711,0.529531091,-0.124241025,0.946927942,2.970960778,3.393639426,0,0.05115666,0.370683854,0,0.262522145,0.138186503,0.056772427,1.340304183,0.737477855,6.089095745,6.836849734,29,29,29
372,AU_2397,AU,33,152.408611,-26.996389,3871.052205,387.6578369,7.25728178,1591.358235,2.2463612,18.39885838,3.430159699,1.927827997,0.318533202,1.52698493,0,0.487458819,0.482873722,0.467333426,0.453214946,0.42766442,0.402197174,0.280327547,0.487458819,-0.335256981,0.658010211,2.248618986,3.426447349,0.00014704,0.012009565,0.114608112,1.29E-05,0.25116766,0.114108552,0.057497182,1.332089552,0.74883234,6.426399447,0.644226123,34,34,34
373,AU_2398,AU,27,152.510833,-27.8275,125.8136369,205.6497345,6.621721268,1325.168652,2.579717868,18.95582817,3.282839323,1.977189445,0.602528423,1.272557501,0,0.435412672,0.436717213,0.432705264,0.388218889,0.386963489,0.371288036,0.35122058,0.435412672,-0.224197208,0.827462994,2.582915974,3.278951932,0,0.006439675,0.140006565,0,0.240296344,0.12256402,0.058544049,1.341328413,0.759703656,6.391598916,4.396843292,28,32,33
374,AU_2399,AU,33,152.840556,-26.838889,104.1156355,233.1615753,6.82416153,1786.80074,4.680366411,19.31291892,3.264748991,2.603749463,2.076616948,0.697541326,0,0.450712379,0.439490023,0.46180152,0.404098437,0.400962253,0.389205062,0.319510957,0.450712379,0.19662624,1.162802141,4.675042863,3.26155265,0.06883817,0.32556731,1.75667308,0.003735338,0.332501208,0.187711387,0.050491222,1.418552036,0.667498792,5.213207547,0.459011113,34,34,34
375,AU_2400,AU,33,152.891111,-28.246389,132.3045553,456.348053,13.97077847,1830.792642,3.007335523,17.23212956,3.11781246,2.309729272,0.697606252,1.03673582,0,0.53323741,0.52922442,0.508258229,0.472105798,0.477102927,0.467169776,0.284194512,0.53323741,-0.031626962,1.053585282,3.009533517,3.113859285,0.07842057,0.28290696,0.943746218,0.012752926,0.301980995,0.148413593,0.055645031,1.323754789,0.698019005,5.521019108,0.177162184,34,34,34
376,AU_2401,AU,32,152.570833,-28.147778,82.84152753,432.1682434,9.620141983,1596.081659,2.778713437,17.41554788,3.181640081,2.184896664,0.593816773,1.145004749,0,0.486020269,0.488110762,0.46011336,0.443489852,0.444944875,0.391419013,0.289418178,0.486020269,-0.124834935,0.806611859,2.782303088,3.177557275,0.00337091,0.03869795,0.279397465,0.000365551,0.267273313,0.137542277,0.058705105,1.35,0.732726687,6.168813559,2.085682074,33,33,33
377,AU_2402,AU,32,152.608333,-28.219722,81.60194176,551.7128296,13.23780155,1729.469061,2.906040341,16.89137103,3.202727767,2.188774386,0.717265955,1.102093361,0,0.489955596,0.491892705,0.46034522,0.468443118,0.468727503,0.400271331,0.271696813,0.489955596,-0.082278366,0.866506118,2.908743974,3.198661592,0.0050818,0.05338405,0.436270555,0.000522865,0.294894508,0.14623933,0.058221936,1.333948339,0.705105492,5.616420783,1.505878563,32,33,33
378,AU_2403,AU,32,153.045278,-28.053056,166.9364766,365.9824219,12.81590748,1699.489792,2.87352975,17.84410087,3.166423341,2.289341528,0.584188222,1.101928157,0,0.532997603,0.526286639,0.526205283,0.47284739,0.478470334,0.474612468,0.297004352,0.532997603,-0.081696625,0.97251585,2.875909816,3.162656362,0.024596954,0.17919784,0.770296166,0.002588622,0.291351264,0.139555484,0.054598164,1.35059761,0.708648736,5.61582642,0.974392012,33,33,34
379,AU_2404,AU,33,153.158333,-27.996667,99.80548381,462.8440247,15.29575157,1823.462139,3.312880728,17.53060337,3.240230442,2.342921808,0.96995892,0.978070359,0,0.548106501,0.547387164,0.511351528,0.50749488,0.514549048,0.465512026,0.301917461,0.548106501,0.002367942,1.036027378,3.315045594,3.236583203,0.10402407,0.29165246,1.094552156,0.014441593,0.309389596,0.153084233,0.052021259,1.404347826,0.690610404,5.407313997,0.20937349,34,34,34
380,AU_2405,AU,33,153.193056,-28.025833,97.04653882,370.5175476,13.55053997,1788.933219,3.368954131,17.86686806,3.299853388,2.472511118,0.896443013,0.979488963,0,0.525098578,0.519756733,0.532735994,0.496847654,0.500999431,0.45437051,0.311888321,0.525098578,-0.004522645,1.053049462,3.368486605,3.296285368,0.03086423,0.21005979,0.84923299,0.001592766,0.301175713,0.153406346,0.050893864,1.407572383,0.698824287,5.534438776,0.136898051,34,34,34
381,AU_2353,AU,32,151.725833,-29.029167,555.3537606,893.4089355,5.900519371,2030.469173,2.261010965,14.72046965,3.193589026,2.061832063,0.199178901,1.412460654,0,0.426415635,0.424966111,0.435078353,0.414398074,0.395485952,0.392343186,0.245336392,0.426415635,-0.262461942,0.579930684,2.258446572,3.188746044,9.73E-05,0.02146694,0.190420643,1.31E-06,0.265823804,0.126107264,0.061120953,1.275630252,0.734176196,5.755681818,0.901916573,33,33,33
382,AU_2352,AU,33,142.821389,-37.026389,239.6564585,272.8788757,2.636639357,3033.605521,1.458707888,13.72127449,2.864316924,1.460579212,-0.001871324,1.963598708,0,0.424151598,0.417653737,0.40525163,0.391349805,0.396797568,0.368016723,0.263003086,0.424151598,-0.264434479,1.425944877,1.46896565,2.857971895,0,0,0.040928001,0,0.225076502,0.086728942,0.058141408,1.209380235,0.774923498,6.3602115,0.193267837,34,34,34
383,AU_2351,AU,32,142.785278,-36.743611,129.6763903,200.3697968,0.870429039,3842.497761,1.218452373,14.53680063,3.078098016,1.333539788,-0.115087414,2.526235808,0,0.446120897,0.436686959,0.410123001,0.401656523,0.407868039,0.378451276,0.239824427,0.446120897,-0.38381463,1.343566934,1.227051525,3.071460082,0,0,0,0,0.185134482,0.075696569,0.063053632,1.24088748,0.814865518,7.512249443,0.539539378,33,34,34
384,AU_2424,AU,26,149.739444,-35.340833,1395.173984,827.2346802,6.303551674,2281.929602,2.22013211,11.92577558,2.730884167,1.970660243,0.249471868,1.230054804,0,0.458272375,0.454001591,0.438393174,0.41039894,0.410068633,0.39880546,0.214409476,0.458272375,-0.080170689,1.048867025,2.219502818,2.723550853,0.031640288,0.09564542,0.346090684,0.009669453,0.262119504,0.112900628,0.055967144,1.365422397,0.737880496,5.65617284,8.286358512,25,28,29
385,AU_2299,AU,33,147.4725,-36.933056,358.3767252,1261.347046,15.4016695,1443.453834,3.495094731,8.596758307,2.655384352,2.060250496,1.434844235,0.759746032,0.033191194,0.582908485,0.583274675,0.536974663,0.47032235,0.480039335,0.461602858,0.266491373,0.582908485,0.205312378,1.317003065,3.531332519,2.646321868,0.34967607,1.01928512,2.883367776,0.051910938,0.327347399,0.185859237,0.058544049,1.23220339,0.672652601,4.645717464,0.008052827,34,34,34
386,AU_2300,AU,33,147.708611,-36.756111,389.4494711,1050.052368,16.04139519,1669.171043,2.806965225,9.469057377,2.705323571,2.040384315,0.76658091,0.963789486,0.007112859,0.588703557,0.589532949,0.540563145,0.476992253,0.484471075,0.479413033,0.259500952,0.588703557,0.086240148,1.380795571,2.828610448,2.696347197,0.122124449,0.379414185,1.430682811,0.031605416,0.31059752,0.160251248,0.059590916,1.207177814,0.68940248,4.793393057,0,34,34,34
387,AU_2301,AU,33,146.906111,-36.303333,280.6860104,507.2124023,8.611485481,2338.702041,2.75330273,13.17570785,2.857387115,1.968266594,0.785036136,1.037803466,0,0.413459457,0.411345145,0.417030855,0.382924791,0.386361136,0.37892387,0.26847695,0.413459457,0.029915087,1.471232935,2.793819739,2.848564089,0.047728684,0.17946417,0.74543797,0.011209137,0.269447576,0.1504268,0.062409406,1.278877888,0.730552424,5.770992366,0.112739572,34,34,34
388,AU_2302,AU,32,147.044444,-36.54,127.4789982,621.4877319,15.55916595,2229.003743,3.163652036,11.93505591,2.777021926,2.158047712,1.005604323,0.877789939,0,0.421253324,0.42077147,0.434958466,0.384988563,0.376341326,0.418371164,0.255214008,0.421253324,0.106266966,1.466086055,3.196943882,2.768138478,0.090900431,0.272428965,1.212382259,0.020085537,0.297390884,0.169109357,0.060637784,1.284982935,0.702609116,5.40582404,0.386535674,33,34,34
389,AU_2303,AU,32,146.894444,-36.316389,120.4383389,481.8304443,9.109526634,2256.533372,2.786067589,13.21697259,2.843002027,1.969320842,0.816746748,1.020435412,0,0.410410124,0.408460996,0.418819653,0.380403374,0.384762701,0.381208426,0.272006198,0.410410124,0.037218907,1.472875921,2.826920981,2.834154936,0.028527298,0.13620033,0.719929429,0.005204524,0.268239652,0.152601063,0.062731519,1.283360791,0.731760348,5.776859504,0.44290546,34,34,34
390,AU_2304,AU,29,146.876389,-36.385833,22.55086166,553.005249,9.82813549,2227.394129,2.887364898,12.78924893,2.836633482,1.973674161,0.913690737,0.982429856,0,0.410250848,0.409113641,0.419756353,0.3800139,0.383951269,0.38081034,0.272752809,0.410250848,0.051918763,1.474364928,2.929255337,2.827779933,0.030849423,0.134223335,0.720466667,0.008855712,0.272668707,0.154936383,0.063375745,1.288052373,0.727331293,5.723700887,12.19197938,29,30,30
391,AU_2298,AU,33,147.829444,-36.446111,254.8624046,1107.399414,17.2446537,1432.946833,2.950965864,9.790030895,2.743239664,2.116925229,0.834040635,0.929607386,0.00607266,0.587625595,0.589275001,0.538359348,0.474628895,0.482412862,0.478403513,0.26521561,0.587625595,0.102319847,1.378350372,2.976544847,2.734000603,0.313959562,0.76323518,2.413483314,0.053318659,0.318247705,0.168143018,0.059027219,1.242372881,0.681752295,4.791171477,0.008052827,34,34,34
392,AU_2305,AU,33,146.344722,-36.3325,5491.170151,557.3584595,12.24987793,2211.148386,3.034032483,12.44147337,2.791826327,2.117497146,0.916535336,0.920170217,0,0.484654808,0.483029179,0.470595876,0.417427391,0.423712504,0.428469063,0.25671613,0.484654808,0.096903177,1.446688409,3.066270065,2.782885764,0.065171225,0.26117917,1.440005372,0.010829437,0.32404574,0.168626188,0.05942986,1.272413793,0.67595426,5.04750451,0.144950878,34,34,34
393,AU_2307,AU,33,146.820278,-36.577778,137.7287113,486.716156,9.969511032,2384.567231,3.088250304,12.7617497,2.77328166,2.109819821,0.978430483,0.898010649,0,0.414429419,0.413847116,0.420724593,0.381821194,0.381015563,0.376956877,0.263482821,0.414429419,0.093910794,1.464150886,3.124106985,2.764508482,0.035007296,0.14505051,0.777980012,0.00888908,0.294089225,0.166451925,0.061523595,1.292724196,0.705910775,5.411111111,0,34,34,34
394,AU_2308,AU,33,146.583611,-36.824722,177.9061686,648.8949585,14.62720299,2023.787208,3.342000653,12.18910899,2.793864215,2.236253779,1.105746873,0.835985538,0,0.557113421,0.555696884,0.503813136,0.458700316,0.473868815,0.479638545,0.248628294,0.557113421,0.142430895,1.442099479,3.381214311,2.784726326,0.013739208,0.205712315,1.643562994,0.001771184,0.326300531,0.181752295,0.057255597,1.260638298,0.673699469,4.997610514,0.756965695,34,34,34
395,AU_2309,AU,33,146.601111,-36.311667,211.6519111,464.0833435,5.645402908,2371.754048,2.361896286,13.48354185,2.912668594,2.049010178,0.312886108,1.233190725,0,0.430252612,0.426420943,0.414788456,0.399519592,0.383882408,0.374014361,0.256287222,0.430252612,-0.046328169,1.471055953,2.39485083,2.90393405,0.013767511,0.10035981,0.688268557,0.001908956,0.256804638,0.135287486,0.062409406,1.254045307,0.743195362,5.958037444,0.289901756,34,34,34
396,AU_2310,AU,33,146.700556,-36.910833,415.1730076,767.3651733,18.73577499,1740.091035,3.428308757,10.94796225,2.7287937,2.20845425,1.219854506,0.795959143,0.000306216,0.54997139,0.543364828,0.548287084,0.451411418,0.471573328,0.487683451,0.255389318,0.54997139,0.177946043,1.404861779,3.457930311,2.719699933,0.061868374,0.3678785,1.97290984,0.007371639,0.356418103,0.189805122,0.054920277,1.220035778,0.643581897,4.528045326,0.201320664,34,34,34
397,AU_2311,AU,31,146.362222,-36.605556,107.9775328,468.391571,9.097911835,2533.039632,2.972655789,13.45775913,2.832036555,1.949465023,1.023190765,0.952695756,0,0.53363531,0.535168791,0.451277577,0.455551236,0.457800959,0.418529271,0.270386574,0.53363531,0.062646924,1.490903672,3.017772975,2.823029895,0.020851956,0.17989991,1.327119556,0.001669434,0.271219198,0.152842648,0.063053632,1.283606557,0.728780802,5.816195373,3.615719117,32,32,32
398,AU_2312,AU,31,146.979722,-36.751111,125.431554,723.9824219,19.45820427,2138.945911,3.694462854,11.29856095,2.736002425,2.140664055,1.553798799,0.740568395,0.000202692,0.508585049,0.508493295,0.460050615,0.427906517,0.447207136,0.480246816,0.258700397,0.508585049,0.202143835,1.376206001,3.7304076,2.72695103,0.073361458,0.311899045,1.774548682,0.008694803,0.319294572,0.186583991,0.06128201,1.249589491,0.680705428,4.903132251,2.464164922,32,32,32
399,AU_2306,AU,33,146.244722,-36.619444,227.2541036,545.8101807,9.828325272,2167.897378,3.03385645,12.93943119,2.86537555,1.98476623,1.04909022,0.944466423,0,0.548638277,0.550238185,0.494896287,0.463033761,0.465152033,0.440672771,0.262620915,0.548638277,0.068453525,1.496223123,3.075934163,2.856311493,0.016690999,0.20882695,1.252808012,0.001447678,0.284506362,0.159043324,0.062087293,1.276490066,0.715493638,5.522063393,0.18521501,34,34,34
400,AU_2297,AU,33,147.413611,-36.568611,413.2150164,852.6917725,16.92113304,1685.843415,3.190413391,10.57650631,2.756565752,2.180926483,1.009486908,0.864015228,0.001205231,0.544528874,0.545652297,0.516003331,0.450327847,0.464198459,0.476002201,0.260394103,0.544528874,0.13105447,1.379714076,3.221314579,2.747464184,0.305296678,0.695892465,2.204724508,0.057058492,0.311483331,0.172813658,0.060718312,1.246280992,0.688516669,4.959396752,0.016105653,34,34,34
401,AU_2296,AU,33,147.677778,-36.213333,356.4102116,685.1915283,10.50999069,2077.08983,2.988205927,12.48530563,2.817685206,2.196251694,0.791954233,0.942935419,0,0.457455703,0.456298446,0.464631903,0.406592459,0.407526939,0.405604527,0.258402807,0.457455703,0.080036872,1.446208157,3.021352142,2.80837713,0.12714318,0.33115946,0.918816396,0.039621036,0.29062651,0.166129812,0.061845708,1.295109612,0.70937349,5.430949445,0.008052827,34,34,34
402,AU_2295,AU,33,147.606944,-36.948056,1521.539279,1108.004639,11.82639885,1811.377278,2.864617072,9.259530749,2.591870723,2.091503835,0.773113237,0.90478785,0.00945863,0.554454057,0.553275314,0.503160094,0.467221491,0.470097057,0.428465151,0.260485863,0.554454057,0.126764914,1.335776809,2.88586708,2.583491505,0.143646275,0.438812815,1.275882661,0.045149083,0.339748752,0.167659849,0.055161862,1.193379791,0.660251248,4.485229759,0,34,34,34
403,AU_2276,AU,26,144.524444,-20.1775,564.7984575,842.4561157,1.375508666,570.8339664,1.844524448,21.08453416,4.500976185,1.727635515,0.116888932,2.44018245,0,0.508423167,0.507528954,0.495108774,0.493929369,0.454169279,0.399087257,0.284710986,0.508423167,-0.592858465,1.086537246,1.90481361,4.483410362,0,3.18E-05,0.023669657,0,0.168626188,0.098647125,0.062006764,1.726457399,0.831373812,11.63923337,5.073280722,28,29,31
404,AU_2277,AU,31,144.306667,-18.133611,457.8915782,628.9760742,1.863592267,548.8305509,2.009633481,23.15784535,4.643610557,1.760562481,0.249071001,2.310675355,0,0.475213687,0.479529448,0.468995382,0.455318021,0.435871456,0.400093141,0.326634333,0.475213687,-0.592868576,1.337438757,2.046372717,4.628135299,0.003275292,0.02958302,0.15628671,0.000837424,0.176759543,0.101546143,0.064825254,1.691176471,0.823240457,12.31686747,2.246738605,32,32,32
405,AU_2278,AU,27,144.290556,-16.471389,7727.951697,462.6860962,6.284531593,1158.933057,2.420050183,23.78621324,4.197228881,2.035965801,0.384084383,1.734356134,0,0.463574013,0.463332119,0.462197206,0.463872464,0.444432653,0.415109919,0.236628487,0.463574013,-0.474034265,1.416128384,2.451475501,4.18682108,0.00873108,0.05304642,0.567080717,0.00103258,0.280802062,0.134562732,0.058866162,1.672768879,0.719197938,8.670873786,6.852955387,28,28,30
406,AU_2279,AU,26,144.778611,-16.108056,531.4443009,716.1817627,8.641322136,1352.168125,2.979798442,23.37457226,4.136960089,1.973533037,1.006265405,1.388335543,0,0.481475336,0.478764637,0.525854788,0.464546508,0.451626837,0.454368503,0.26148109,0.481475336,-0.358820769,1.469758255,3.04518354,4.127601919,0,0.03087737,0.553937373,0,0.294894508,0.156144307,0.059832501,1.629385965,0.705105492,7.376579612,10.40425189,27,28,28
407,AU_2280,AU,19,143.784722,-16.545278,8648.842041,443.5066833,4.841736317,1003.341495,2.269196088,24.31632895,4.482856816,1.928317598,0.340878491,1.975526416,0,0.452218053,0.449259279,0.454041927,0.453876109,0.437628439,0.405416545,0.241821132,0.452218053,-0.538460954,1.40758444,2.29255645,4.47055125,0,0.01425616,0.544249287,0,0.237638911,0.124496698,0.064181028,1.755506608,0.762361089,11.04667445,12.75567724,22,22,27
408,AU_2281,AU,23,143.175,-13.956389,171.0774633,443.730835,6.122289658,1652.655331,3.662354509,24.04222404,3.948238022,2.2617603,1.400594209,1.078060033,0,0.450512776,0.44965447,0.482494731,0.425758353,0.413983874,0.421174995,0.298980736,0.450512776,-0.3424778,1.658788712,3.688755045,3.939545064,0.0031302,0.227181365,2.554840834,2.67E-05,0.257851506,0.156949589,0.06079884,1.550308008,0.742148494,9.375381485,7.762924787,26,28,29
409,AU_2282,AU,27,142.637778,-12.454444,3301.343531,132.7886353,2.198762417,2768.902011,4.142349615,25.90098205,4.176948624,2.127373565,2.01497605,1.008352508,0,0.500281041,0.501014385,0.483384318,0.445072408,0.437804693,0.436438924,0.259628125,0.500281041,-0.303703755,1.693547189,4.160532045,4.166690111,0.03152691,0.09804639,2.17938282,0.003999915,0.333467547,0.206877114,0.059349332,1.474,0.666532453,8.326961771,9.47817684,27,27,29
410,AU_2283,AU,26,142.42,-11.831667,330.2290264,84.56705475,1.523262978,4162.76484,4.499620641,26.15994074,4.136767341,2.462880811,2.03673983,0.919359135,0,0.519070713,0.511916493,0.471178999,0.433353315,0.391527111,0.405343824,0.199098255,0.519070713,-0.258545392,1.70196107,4.505691785,4.127490178,0.266769234,0.68408237,3.269309514,0.026040865,0.332742793,0.193912063,0.062328877,1.5,0.667257207,6.802955665,5.387340957,27,29,31
411,AU_2286,AU,26,135.760556,-16.778056,4018.477402,222.0009766,1.261154294,3949.260146,1.947637229,26.74685455,5.539763388,1.540370049,0.40726718,2.844350737,0,0.458091369,0.449693769,0.417714231,0.387843597,0.368924909,0.353347371,0.24368443,0.458091369,-0.641189652,1.251755785,1.949000246,5.527824409,0,0.00258199,0.082020336,0,0.18755033,0.100901917,0.058624577,1.733333333,0.81244967,11.45175936,5.556450314,29,31,31
412,AU_2287,AU,31,139.3667,-25.9088,119029.7237,155.8241577,0.548279405,4282.330265,0.732870467,24.2795643,5.743176504,0.766936378,-0.034065912,7.836550612,0,0.491628765,0.474616231,0.44484487,0.433398255,0.414691102,0.384081582,0.231448322,0.491628765,-0.877136118,0.230786272,0.744562236,5.721482764,0,0.00027342,0.019756506,0,0.12812047,0.040908359,0.053953938,2.018072289,0.87187953,16.50457317,2.174263166,32,32,32
413,AU_2288,AU,33,140.8433,-27.7013,232850.8963,227.3107147,0.611337721,3497.987922,0.981697292,23.24387219,5.346500639,0.963475886,0.018221406,5.446180491,0,0.506868021,0.492977635,0.46016649,0.446782126,0.423291167,0.391186745,0.247083676,0.506868021,-0.816064835,0.269684709,0.99204908,5.325756569,0,0.00049153,0.008405344,0,0.178531164,0.056933484,0.057336125,2.034285714,0.821468836,12.9783715,0,34,34,34
414,AU_2291,AU,32,134.380556,-23.533611,436.6187709,735.7980347,3.647156,3187.46781,0.963235304,20.73357556,5.879935481,0.816433155,0.146802149,6.104360439,0,0.37923385,0.372290995,0.355691495,0.352181326,0.352275161,0.347180257,0.21248771,0.37923385,-0.840653655,0.219664388,0.952297697,5.865689163,0,0,0,0,0.100499275,0.047511677,0.048639072,1.606382979,0.899500725,17.15821813,1.948784023,32,32,33
415,AU_2292,AU,31,148.100833,-35.926111,215.6271432,841.6186523,7.911923885,2024.434376,2.603231956,11.34120522,2.744190115,2.184085726,0.419146231,1.054147368,0.001503872,0.459745178,0.451837771,0.470033632,0.471852916,0.444395018,0.493771427,0.257199069,0.459745178,0.039003622,1.420846812,2.624720263,2.734421199,0.023536207,0.155931785,0.586969377,0.005879439,0.291673377,0.159123852,0.063778386,1.222222222,0.708326623,5.292418773,1.336769206,32,34,34
416,AU_2293,AU,33,148.051944,-36.318333,1257.894944,1087.748535,14.88354111,1628.326258,2.782024558,9.15153617,2.693419604,2.092601804,0.689422754,0.968150909,0.013770213,0.555680506,0.553558895,0.498771581,0.465670065,0.478612015,0.476994937,0.259961743,0.555680506,0.105883004,1.350554788,2.79530916,2.684578324,0.22330003,0.57984648,1.73163379,0.054310761,0.341600902,0.161781285,0.055081334,1.221428571,0.658399098,4.405172414,0.748912868,33,34,34
417,AU_2294,AU,31,146.976944,-35.916667,273.7548711,274.5900879,2.709017038,3192.978968,1.720403992,15.10356358,3.027835859,1.963100953,-0.242696961,1.759956308,0,0.416964494,0.4180112,0.418309721,0.365820354,0.375277059,0.372057876,0.259425435,0.416964494,-0.219998724,1.407174911,1.73446399,3.018996413,0,0.00031447,0.0509226,0,0.222660654,0.106216782,0.060879369,1.243421053,0.777339346,6.712795549,1.248188114,33,33,33
418,AU_2313,AU,33,146.058611,-36.612222,455.0475396,487.7538147,7.869051456,2418.73226,2.650167031,13.23404466,2.855511479,1.986454674,0.663712357,1.077483587,0,0.525603877,0.526132565,0.503847357,0.449909278,0.450846663,0.464761689,0.262030995,0.525603877,0.012285395,1.520741412,2.679809504,2.846589507,0.006425755,0.09320805,0.691316255,0.000815258,0.278144629,0.146319858,0.062570462,1.241214058,0.721855371,5.637735849,0.056369786,34,34,34
419,AU_2275,AU,26,138.803333,-18.970833,11382.32625,244.0566406,1.343991637,3603.355354,1.298960546,26.07506639,5.961346927,1.161459733,0.137500813,4.58932101,0,0.463124967,0.45434591,0.427753588,0.418427784,0.419877043,0.3940788,0.247275778,0.463124967,-0.781868985,0.740178201,1.307708837,5.947220276,0.02075784,0.03003818,0.06800815,0.019636308,0.162828153,0.074488646,0.061523595,1.732426304,0.837171847,13.41419355,12.3771944,27,27,27
420,AU_2314,AU,33,145.564167,-37.413889,107.8914278,680.4952393,11.15427303,1754.005707,3.278084642,11.48634672,2.615734505,2.270025795,1.008058848,0.797945993,0.000504846,0.524211812,0.523084522,0.433234208,0.446095421,0.460940394,0.455429003,0.267503432,0.524211812,0.178348147,1.451211245,3.296086512,2.607428105,0.520763036,1.028116885,1.990815395,0.131638613,0.37324851,0.202287003,0.051296505,1.192883895,0.62675149,4.316694398,0.064422612,34,34,34
421,AU_2316,AU,33,146.207222,-37.229444,369.8100085,871.2580566,19.55084419,1713.635572,3.230891239,10.72703139,2.688439978,2.141101199,1.08979004,0.83210476,0.000721162,0.560110958,0.556023513,0.542871588,0.458462425,0.474999516,0.488455528,0.254777036,0.560110958,0.159133733,1.409568974,3.250108328,2.679332556,0.112152033,0.57866306,2.285549395,0.016410503,0.350700596,0.1917378,0.056369786,1.219512195,0.649299404,4.63124641,0.177162184,34,34,34
422,AU_2336,AU,33,143.960833,-37.162222,150.6458108,412.7610168,3.549239159,2314.893967,1.800703525,12.70144559,2.840403233,1.606753482,0.193950043,1.577385279,0,0.427049663,0.425191969,0.437970799,0.390371069,0.394578049,0.37191225,0.268965574,0.427049663,-0.16155339,1.450416901,1.808713929,2.834324215,0,0.005903275,0.108828946,0,0.26461588,0.106941536,0.057819295,1.221088435,0.73538412,5.72539185,0,34,34,34
423,AU_2337,AU,29,144.468889,-36.452222,679.1686734,179.4925232,1.072610378,4524.703002,1.323190594,14.79516741,3.29750369,1.477462307,-0.154271713,2.492085195,0,0.41982028,0.418412505,0.397875831,0.376983052,0.390654139,0.373650195,0.228863869,0.41982028,-0.37876479,1.28206423,1.332061259,3.289383889,0.001364187,0.02084511,0.071913033,0.000377832,0.191657272,0.080608794,0.060235143,1.298611111,0.808342728,7.284470247,5.057175068,31,31,31
424,AU_2338,AU,27,143.298333,-36.438056,2676.969478,254.6397095,2.540659666,3832.369158,1.361419947,14.16051624,3.051261835,1.438048609,-0.076628663,2.241234854,0,0.424565077,0.418553816,0.405482067,0.391555662,0.396963491,0.369092785,0.243826847,0.424565077,-0.326193311,1.377861655,1.368925959,3.044715081,0,0.000844315,0.00468722,0,0.206877114,0.081172492,0.057658238,1.243055556,0.793122886,6.990063875,8.664841359,28,28,29
425,AU_2339,AU,33,143.405556,-37.181944,76.56681814,380.9927673,5.967515945,2506.209302,1.715685256,12.92578636,2.780062657,1.6105417,0.105143556,1.620380339,0,0.417170855,0.413727287,0.410131747,0.402427628,0.405529329,0.377508382,0.274561688,0.417170855,-0.176051687,1.455111188,1.727699818,2.774438378,0,0.021485185,0.11279321,0,0.263569013,0.102915123,0.055967144,1.217162872,0.736430987,5.669559826,0.354324368,34,34,34
426,AU_2340,AU,33,148.348889,-35.33,664.907006,960.2720337,12.1362915,1715.870305,3.289272205,11.60818668,2.853556518,2.15822271,1.131049496,0.867534318,0.001067849,0.536667984,0.526476539,0.522292209,0.486748374,0.488132435,0.475405739,0.262354119,0.536667984,0.13195888,1.350638744,3.320606839,2.844068764,0.205593501,0.61669475,1.8714074,0.039726227,0.302142052,0.172733129,0.06128201,1.278991597,0.697857948,5.248940036,0.048316959,34,34,34
427,AU_2341,AU,30,148.069167,-35.332222,146.6777976,657.0762329,8.62173748,2399.897959,2.856982044,12.94099193,2.803688824,2.191094867,0.665887177,0.981346323,0,0.506531319,0.50114976,0.423984129,0.448500797,0.448386658,0.427693759,0.259971039,0.506531319,0.0637553,1.424152579,2.891531754,2.795028526,0.098274317,0.335437245,0.90013506,0.026373019,0.26461588,0.1541311,0.063053632,1.292079208,0.73538412,5.861360719,3.591560638,31,31,31
